sensor_key,building_name,floor_name,room_name,service_type,object_name,measurement_type,last_shared_value,unit_of_measure,last_shared_datetime
CO@3_4_70,1910s Terrace Right,Floor2,Landing,Other,,Temperature,20.140,Celsius degrees,2025-01-22 14:05:29
CO@3_4_80,1910s Terrace Right,Floor2,Bed1,Other,,Temperature,21.080,Celsius degrees,2025-01-22 14:03:49
CO@3_4_81,1910s Terrace Right,Floor2,Bed1,Other,,Humidity,47.320,%,2025-01-22 14:03:39
CO@3_4_82,1910s Terrace Right,Floor2,Bed1,Other,,CO2,524.800,Parts per million,2025-01-22 14:03:49
CO@3_4_83,1910s Terrace Right,Floor2,Bed1,Other,,Occupancy,0.000,,2025-01-21 11:29:20
CO@3_4_84,1910s Terrace Right,Floor2,Bed1,Other,,Window1,1.000,,2024-07-02 07:22:30
CO@3_4_87,1910s Terrace Right,Floor2,Bed1,Other,,Door1,1.000,,2023-12-21 11:25:31
CO@3_4_90,1910s Terrace Right,Floor2,Bed2,Other,,Temperature,17.120,Celsius degrees,2024-12-21 04:55:01
CO@3_4_91,1910s Terrace Right,Floor2,Bed2,Other,,Humidity,46.680,%,2025-01-22 14:03:36
CO@3_4_92,1910s Terrace Right,Floor2,Bed2,Other,,CO2,128.000,Parts per million,2024-12-21 04:55:01
CO@3_4_93,1910s Terrace Right,Floor2,Bed2,Other,,Occupancy,,,
CO@3_4_94,1910s Terrace Right,Floor2,Bed2,Other,,Window1,0.000,,2024-03-07 13:37:42
CO@3_4_97,1910s Terrace Right,Floor2,Bed2,Other,,Door1,0.000,,2025-01-07 13:24:03
CO@3_5_0,1910s Terrace Right,Floor,Global,HeatingControl,,HeatDemandPWM,0.000,,2025-01-22 14:07:24
CO@3_5_10,1910s Terrace Right,Floor1,Kitchen,HeatingControl,,Setpoint,21.000,,2024-11-24 22:47:32
CO@3_5_11,1910s Terrace Right,Floor1,Kitchen,HeatingControl,Setpoint,Status,21.000,,2024-11-24 22:47:32
CO@3_5_13,1910s Terrace Right,Floor1,Kitchen,HeatingControl,,HeatDemandPERC,0.000,,2025-01-22 14:05:08
CO@3_5_14,1910s Terrace Right,Floor1,Kitchen,HeatingControl,HeatDemand,Status,0.000,,2025-01-20 10:38:47
CO@3_5_2,1910s Terrace Right,Floor,Global,HeatingControl,HeatDemand,Status,0.000,,2025-01-09 10:15:59
CO@3_5_200,1910s Terrace Right,Floor,Global,HeatingControl,CentralSetpoint,Control,21.000,,2024-11-24 22:47:30
CO@3_5_201,1910s Terrace Right,Floor,Global,HeatingControl,CentralSetpoint,Status,21.000,,2024-11-24 22:47:32
CO@3_5_202,1910s Terrace Right,Floor,Global,HeatingControl,CentralOnOff,Control,1.000,,2024-12-20 22:57:20
CO@3_5_203,1910s Terrace Right,Floor,Global,HeatingControl,CentralOnOff,Status,,,
CO@3_5_3,1910s Terrace Right,Floor,Global,HeatingControl,HotWater,Control,0.000,,2024-10-13 10:17:21
CO@3_5_4,1910s Terrace Right,Floor,Global,HeatingControl,HotWater,Status,0.000,,2024-10-13 10:17:21
CO@3_5_40,1910s Terrace Right,Floor2,Bed1,HeatingControl,,Setpoint,18.000,,2024-11-22 15:43:19
CO@3_5_41,1910s Terrace Right,Floor2,Bed1,HeatingControl,Setpoint,Status,18.000,,2024-11-22 15:43:19
CO@3_5_43,1910s Terrace Right,Floor2,Bed1,HeatingControl,,HeatDemandPERC,0.000,,2025-01-22 14:05:08
CO@3_5_44,1910s Terrace Right,Floor2,Bed1,HeatingControl,HeatDemand,Status,0.000,,2024-12-20 22:57:36
CO@3_5_45,1910s Terrace Right,Floor2,Bed2,HeatingControl,,Setpoint,18.000,,2024-12-03 16:18:50
CO@3_5_46,1910s Terrace Right,Floor2,Bed2,HeatingControl,Setpoint,Status,18.000,,2024-12-03 16:18:50
CO@3_5_48,1910s Terrace Right,Floor2,Bed2,HeatingControl,,HeatDemandPERC,0.000,,2025-01-22 14:05:24
CO@3_5_49,1910s Terrace Right,Floor2,Bed2,HeatingControl,HeatDemand,Status,15.000,,2024-12-05 07:57:43
CO@3_5_5,1910s Terrace Right,Floor1,LivingRoom,HeatingControl,,Setpoint,21.000,,2024-11-24 22:47:32
CO@3_5_6,1910s Terrace Right,Floor1,LivingRoom,HeatingControl,Setpoint,Status,21.000,,2024-11-24 22:47:32
CO@3_5_8,1910s Terrace Right,Floor1,LivingRoom,HeatingControl,,HeatDemandPERC,0.000,,2024-12-21 04:57:15
CO@3_5_9,1910s Terrace Right,Floor1,LivingRoom,HeatingControl,HeatDemand,Status,0.000,,2025-01-20 10:33:53
CO@4_0_1,1930s Semi-Detached Left,Floor,Global,Electric,,Voltage,250.900,Volts,2024-12-20 22:17:22
CO@4_0_10,1930s Semi-Detached Left,Floor1,LivingRoom,Electric,Sockets,Control,1.000,,2025-01-09 16:51:10
CO@4_0_11,1930s Semi-Detached Left,Floor1,LivingRoom,Electric,Sockets,Status,1.000,,2025-01-09 16:51:10
CO@4_0_122,1930s Semi-Detached Left,Floor2,Landing,Electric,Lights,Control,0.000,,2025-01-07 14:08:54
CO@4_0_123,1930s Semi-Detached Left,Floor2,Landing,Electric,Lights,Status,0.000,,2025-01-07 14:08:54
CO@4_0_125,1930s Semi-Detached Left,Floor2,Landing,Electric,Lights,Current,0.000,MegaAmpere,2024-11-05 09:13:56
CO@4_0_126,1930s Semi-Detached Left,Floor2,Landing,Electric,Lights,Power,0.000,Watt,2024-11-05 09:13:56
CO@4_0_128,1930s Semi-Detached Left,Floor2,Landing,Electric,Lights,CumEnergy,0.000,Watt,2024-11-05 09:13:56
CO@4_0_13,1930s Semi-Detached Left,Floor1,LivingRoom,Electric,Sockets,Current,0.000,MegaAmpere,2025-01-09 16:51:15
CO@4_0_130,1930s Semi-Detached Left,Floor2,Bed1,Electric,Lights,Control,0.000,,2025-01-07 14:04:51
CO@4_0_131,1930s Semi-Detached Left,Floor2,Bed1,Electric,Lights,Status,0.000,,2025-01-07 14:04:51
CO@4_0_133,1930s Semi-Detached Left,Floor2,Bed1,Electric,Lights,Current,0.000,MegaAmpere,2025-01-07 14:04:57
CO@4_0_134,1930s Semi-Detached Left,Floor2,Bed1,Electric,Lights,Power,0.000,Watt,2025-01-07 14:04:57
CO@4_0_136,1930s Semi-Detached Left,Floor2,Bed1,Electric,Lights,CumEnergy,0.000,Watt,2024-11-05 09:13:57
CO@4_0_138,1930s Semi-Detached Left,Floor2,Bed2,Electric,Lights,Control,0.000,,2025-01-14 15:25:35
CO@4_0_139,1930s Semi-Detached Left,Floor2,Bed2,Electric,Lights,Status,0.000,,2025-01-14 15:25:35
CO@4_0_14,1930s Semi-Detached Left,Floor1,LivingRoom,Electric,Sockets,Power,0.000,Watt,2025-01-09 16:51:14
CO@4_0_141,1930s Semi-Detached Left,Floor2,Bed2,Electric,Lights,Current,0.000,MegaAmpere,2025-01-14 15:25:39
CO@4_0_142,1930s Semi-Detached Left,Floor2,Bed2,Electric,Lights,Power,0.000,Watt,2025-01-14 15:25:39
CO@4_0_144,1930s Semi-Detached Left,Floor2,Bed2,Electric,Lights,CumEnergy,0.000,Watt,2024-11-05 09:13:57
CO@4_0_146,1930s Semi-Detached Left,Floor2,Bed3,Electric,Lights,Control,0.000,,2024-11-21 13:31:37
CO@4_0_147,1930s Semi-Detached Left,Floor2,Bed3,Electric,Lights,Status,0.000,,2024-11-21 13:31:37
CO@4_0_149,1930s Semi-Detached Left,Floor2,Bed3,Electric,Lights,Current,0.000,MegaAmpere,2024-11-05 09:13:58
CO@4_0_150,1930s Semi-Detached Left,Floor2,Bed3,Electric,Lights,Power,0.000,Watt,2024-11-05 09:13:58
CO@4_0_152,1930s Semi-Detached Left,Floor2,Bed3,Electric,Lights,CumEnergy,0.000,Watt,2024-11-05 09:13:58
CO@4_0_16,1930s Semi-Detached Left,Floor1,LivingRoom,Electric,Sockets,CumEnergy,0.000,Watt,2025-01-09 16:51:15
CO@4_0_162,1930s Semi-Detached Left,Floor2,Bathroom,Electric,Lights,Control,0.000,,2025-01-09 13:49:40
CO@4_0_163,1930s Semi-Detached Left,Floor2,Bathroom,Electric,Lights,Status,0.000,,2024-11-18 14:36:42
CO@4_0_165,1930s Semi-Detached Left,Floor2,Bathroom,Electric,Lights,Current,0.000,MegaAmpere,2024-11-05 09:13:58
CO@4_0_166,1930s Semi-Detached Left,Floor2,Bathroom,Electric,Lights,Power,0.000,Watt,2024-11-05 09:13:58
CO@4_0_168,1930s Semi-Detached Left,Floor2,Bathroom,Electric,Lights,CumEnergy,0.000,Watt,2024-11-05 09:13:58
CO@4_0_170,1930s Semi-Detached Left,Floor2,WCFF,Electric,Lights,Control,0.000,,2024-11-12 16:39:36
CO@4_0_171,1930s Semi-Detached Left,Floor2,WCFF,Electric,Lights,Status,0.000,,2024-11-18 14:36:46
CO@4_0_173,1930s Semi-Detached Left,Floor2,WCFF,Electric,Lights,Current,0.000,MegaAmpere,2024-11-18 14:36:50
CO@4_0_174,1930s Semi-Detached Left,Floor2,WCFF,Electric,Lights,Power,0.000,Watt,2024-11-18 14:36:50
CO@4_0_176,1930s Semi-Detached Left,Floor2,WCFF,Electric,Lights,CumEnergy,0.000,Watt,2024-11-05 09:13:58
CO@4_0_18,1930s Semi-Detached Left,Floor1,Kitchen,Electric,Sockets,Control,1.000,,2025-01-09 16:51:14
CO@4_0_19,1930s Semi-Detached Left,Floor1,Kitchen,Electric,Sockets,Status,1.000,,2025-01-09 16:51:14
CO@4_0_194,1930s Semi-Detached Left,Floor,Global,Electric,Immersion,Control,,,
CO@4_0_195,1930s Semi-Detached Left,Floor,Global,Electric,Immersion,Status,,,
CO@4_0_197,1930s Semi-Detached Left,Floor,Global,Electric,Immersion,Current,,MegaAmpere,
CO@4_0_198,1930s Semi-Detached Left,Floor,Global,Electric,Immersion,Power,,Watt,
CO@4_0_2,1930s Semi-Detached Left,Floor,Global,Electric,,Current,0.509,MegaAmpere,2024-11-05 09:14:09
CO@4_0_200,1930s Semi-Detached Left,Floor,Global,Electric,Immersion,CumEnergy,,Watt,
CO@4_0_202,1930s Semi-Detached Left,Floor1,Kitchen,Electric,Hob,Control,1.000,,2024-11-18 14:23:37
CO@4_0_203,1930s Semi-Detached Left,Floor1,Kitchen,Electric,Hob,Status,1.000,,2024-11-05 09:13:51
CO@4_0_204,1930s Semi-Detached Left,Floor1,Kitchen,Electric,Hob,Voltage,,Volts,
CO@4_0_205,1930s Semi-Detached Left,Floor1,Kitchen,Electric,Hob,Current,0.022,MegaAmpere,2025-01-13 13:37:53
CO@4_0_206,1930s Semi-Detached Left,Floor1,Kitchen,Electric,Hob,Power,5.186,Watt,2025-01-17 11:20:25
CO@4_0_208,1930s Semi-Detached Left,Floor1,Kitchen,Electric,Hob,CumEnergy,32.000,Watt,2024-12-14 11:39:11
CO@4_0_21,1930s Semi-Detached Left,Floor1,Kitchen,Electric,Sockets,Current,0.000,MegaAmpere,2024-11-05 09:13:54
CO@4_0_22,1930s Semi-Detached Left,Floor1,Kitchen,Electric,Sockets,Power,0.000,Watt,2024-11-05 09:13:54
CO@4_0_24,1930s Semi-Detached Left,Floor1,Kitchen,Electric,Sockets,CumEnergy,0.000,Watt,2024-11-05 09:13:54
CO@4_0_240,1930s Semi-Detached Left,Floor,Global,Electric,Lights,ALL Control,0.000,,2024-11-18 14:36:41
CO@4_0_241,1930s Semi-Detached Left,Floor,Global,Electric,Sockets,All Control,1.000,,2024-11-18 14:36:56
CO@4_0_26,1930s Semi-Detached Left,Floor1,DiningRoom,Electric,Sockets,Control,1.000,,2025-01-09 16:51:18
CO@4_0_27,1930s Semi-Detached Left,Floor1,DiningRoom,Electric,Sockets,Status,1.000,,2025-01-09 16:51:18
CO@4_0_29,1930s Semi-Detached Left,Floor1,DiningRoom,Electric,Sockets,Current,0.000,MegaAmpere,2025-01-09 16:51:22
CO@4_0_3,1930s Semi-Detached Left,Floor,Global,Electric,,Power,5244.740,Watt,2025-01-22 14:07:38
CO@4_0_30,1930s Semi-Detached Left,Floor1,DiningRoom,Electric,Sockets,Power,0.000,Watt,2025-01-09 16:51:22
CO@4_0_32,1930s Semi-Detached Left,Floor1,DiningRoom,Electric,Sockets,CumEnergy,0.000,Watt,2025-01-09 16:51:22
CO@4_0_34,1930s Semi-Detached Left,Floor2,Bed1,Electric,Sockets,Control,1.000,,2025-01-11 13:09:31
CO@4_0_35,1930s Semi-Detached Left,Floor2,Bed1,Electric,Sockets,Status,1.000,,2025-01-09 16:51:28
CO@4_0_37,1930s Semi-Detached Left,Floor2,Bed1,Electric,Sockets,Current,0.000,MegaAmpere,2024-11-21 13:31:54
CO@4_0_38,1930s Semi-Detached Left,Floor2,Bed1,Electric,Sockets,Power,0.000,Watt,2024-11-21 13:31:54
CO@4_0_4,1930s Semi-Detached Left,Floor,Global,Electric,,AppPower,5230.390,Watt,2025-01-22 14:07:45
CO@4_0_40,1930s Semi-Detached Left,Floor2,Bed1,Electric,Sockets,CumEnergy,0.000,Watt,2024-11-21 13:31:54
CO@4_0_42,1930s Semi-Detached Left,Floor2,Bed2,Electric,Sockets,Control,1.000,,2025-01-09 16:51:30
CO@4_0_43,1930s Semi-Detached Left,Floor2,Bed2,Electric,Sockets,Status,1.000,,2025-01-09 16:51:30
CO@4_0_45,1930s Semi-Detached Left,Floor2,Bed2,Electric,Sockets,Current,0.000,MegaAmpere,2025-01-09 16:51:34
CO@4_0_46,1930s Semi-Detached Left,Floor2,Bed2,Electric,Sockets,Power,0.000,Watt,2025-01-09 16:51:34
CO@4_0_48,1930s Semi-Detached Left,Floor2,Bed2,Electric,Sockets,CumEnergy,0.000,Watt,2025-01-09 16:51:34
CO@4_0_5,1930s Semi-Detached Left,Floor,Global,Electric,,ReacPower,-40.250,Watt,2024-11-05 09:14:08
CO@4_0_50,1930s Semi-Detached Left,Floor2,Bed3,Electric,Sockets,Control,1.000,,2025-01-09 16:51:32
CO@4_0_51,1930s Semi-Detached Left,Floor2,Bed3,Electric,Sockets,Status,1.000,,2025-01-09 16:51:33
CO@4_0_53,1930s Semi-Detached Left,Floor2,Bed3,Electric,Sockets,Current,0.000,MegaAmpere,2024-11-21 13:31:42
CO@4_0_54,1930s Semi-Detached Left,Floor2,Bed3,Electric,Sockets,Power,0.000,Watt,2024-11-21 13:31:41
CO@4_0_56,1930s Semi-Detached Left,Floor2,Bed3,Electric,Sockets,CumEnergy,0.000,Watt,2024-11-21 13:31:42
CO@4_0_6,1930s Semi-Detached Left,Floor,Global,Electric,,PowerFactor,0.659,Watt,2024-12-20 22:58:05
CO@4_0_66,1930s Semi-Detached Left,Floor1,LivingRoom,Electric,Lights,Control,0.000,,2024-12-17 08:34:51
CO@4_0_67,1930s Semi-Detached Left,Floor1,LivingRoom,Electric,Lights,Status,0.000,,2024-12-17 08:34:51
CO@4_0_69,1930s Semi-Detached Left,Floor1,LivingRoom,Electric,Lights,Current,0.000,MegaAmpere,2024-12-17 08:34:55
CO@4_0_7,1930s Semi-Detached Left,Floor,Global,Electric,,CumEnergy,2660.220,Watt,2025-01-22 14:03:58
CO@4_0_70,1930s Semi-Detached Left,Floor1,LivingRoom,Electric,Lights,Power,0.000,Watt,2024-12-17 08:34:55
CO@4_0_72,1930s Semi-Detached Left,Floor1,LivingRoom,Electric,Lights,CumEnergy,0.000,Watt,2024-11-05 09:13:55
CO@4_0_74,1930s Semi-Detached Left,Floor1,Kitchen,Electric,Lights,Control,0.000,,2024-12-17 07:41:16
CO@4_0_75,1930s Semi-Detached Left,Floor1,Kitchen,Electric,Lights,Status,0.000,,2025-01-07 08:13:25
CO@4_0_77,1930s Semi-Detached Left,Floor1,Kitchen,Electric,Lights,Current,0.000,MegaAmpere,2025-01-07 08:13:29
CO@4_0_78,1930s Semi-Detached Left,Floor1,Kitchen,Electric,Lights,Power,0.000,Watt,2025-01-07 08:13:29
CO@4_0_8,1930s Semi-Detached Left,Floor,Global,Electric,,CumReactEnergy,1560.000,,2025-01-22 14:03:58
CO@4_0_80,1930s Semi-Detached Left,Floor1,Kitchen,Electric,Lights,CumEnergy,1.000,Watt,2024-11-05 09:13:55
CO@4_0_82,1930s Semi-Detached Left,Floor1,Hallway,Electric,Lights,Control,0.000,,2025-01-07 09:27:22
CO@4_0_83,1930s Semi-Detached Left,Floor1,Hallway,Electric,Lights,Status,0.000,,2025-01-07 09:27:22
CO@4_0_85,1930s Semi-Detached Left,Floor1,Hallway,Electric,Lights,Current,0.000,MegaAmpere,2025-01-07 09:27:26
CO@4_0_86,1930s Semi-Detached Left,Floor1,Hallway,Electric,Lights,Power,0.000,Watt,2025-01-07 09:27:26
CO@4_0_88,1930s Semi-Detached Left,Floor1,Hallway,Electric,Lights,CumEnergy,1.000,Watt,2024-11-05 09:13:56
CO@4_0_9,1930s Semi-Detached Left,Floor,Global,Electric,,ACFrequency,50.100,,2025-01-22 12:54:56
CO@4_0_90,1930s Semi-Detached Left,Floor1,DiningRoom,Electric,Lights,Control,0.000,,2025-01-14 15:20:35
CO@4_0_91,1930s Semi-Detached Left,Floor1,DiningRoom,Electric,Lights,Status,0.000,,2025-01-14 15:20:35
CO@4_0_93,1930s Semi-Detached Left,Floor1,DiningRoom,Electric,Lights,Current,0.000,MegaAmpere,2025-01-14 15:20:39
CO@4_0_94,1930s Semi-Detached Left,Floor1,DiningRoom,Electric,Lights,Power,0.000,Watt,2025-01-14 15:20:39
CO@4_0_96,1930s Semi-Detached Left,Floor1,DiningRoom,Electric,Lights,CumEnergy,0.000,Watt,2024-11-05 09:13:56
CO@4_1_11,1930s Semi-Detached Left,Floor2,Bathroom,Electric,Radiator,Current,0.000,MegaAmpere,2024-07-23 10:16:41
CO@4_1_12,1930s Semi-Detached Left,Floor2,Bathroom,Electric,Radiator,Power,0.000,Watt,2024-07-23 10:16:41
CO@4_1_14,1930s Semi-Detached Left,Floor2,Bathroom,Electric,Radiator,CumEnergy,228.000,Watt,2024-07-23 10:16:41
CO@4_1_8,1930s Semi-Detached Left,Floor2,Bathroom,Electric,Radiator,Control,0.000,,2024-10-13 10:15:56
CO@4_1_9,1930s Semi-Detached Left,Floor2,Bathroom,Electric,Radiator,Status,0.000,,2024-10-13 10:15:56
CO@4_2_0,1930s Semi-Detached Left,Floor,Global,Gas,,Volume,698.010,m^3,2025-01-22 14:03:11
CO@4_3_0,1930s Semi-Detached Left,Floor,Global,Water,Meter,Volume,326.900,m^3,2024-12-21 04:54:09
CO@4_3_1,1930s Semi-Detached Left,Floor,Global,Water,Meter,Flow,0.000,,2024-12-21 04:54:09
CO@4_3_10,1930s Semi-Detached Left,Floor1,Kitchen,Water,SinkCold,Temp,6.400,Celsius degrees,2024-11-24 09:17:22
CO@4_3_11,1930s Semi-Detached Left,Floor1,Kitchen,Water,SinkHot,Volume,0.000,m^3,2024-10-31 07:59:22
CO@4_3_12,1930s Semi-Detached Left,Floor1,Kitchen,Water,SinkHot,Flow,0.000,,2024-11-12 16:38:49
CO@4_3_13,1930s Semi-Detached Left,Floor1,Kitchen,Water,SinkHot,Temp,5.000,Celsius degrees,2024-11-27 02:59:59
CO@4_3_140,1930s Semi-Detached Left,,,WWHRS,MainCold,Volume,893.000,m^3,2024-09-19 14:53:24
CO@4_3_141,1930s Semi-Detached Left,,,WWHRS,MainCold,Flow,0.000,,2024-09-19 14:53:28
CO@4_3_142,1930s Semi-Detached Left,,,WWHRS,MainCold,Temp,12.400,Celsius degrees,2025-01-22 14:07:27
CO@4_3_143,1930s Semi-Detached Left,,,WWHRS,PreHeat,Volume,438.000,m^3,2024-09-19 14:44:54
CO@4_3_144,1930s Semi-Detached Left,,,WWHRS,PreHeat,Flow,0.000,,2024-09-19 14:45:08
CO@4_3_145,1930s Semi-Detached Left,,,WWHRS,PreHeat,Temp,12.700,Celsius degrees,2025-01-22 14:07:27
CO@4_3_146,1930s Semi-Detached Left,,,WWHRS,ShowerMIX,Volume,1605.000,m^3,2024-09-19 15:03:42
CO@4_3_147,1930s Semi-Detached Left,,,WWHRS,ShowerMIX,Flow,0.000,,2024-09-19 15:03:53
CO@4_3_148,1930s Semi-Detached Left,,,WWHRS,ShowerMIX,Temp,13.700,Celsius degrees,2025-01-22 14:05:59
CO@4_3_149,1930s Semi-Detached Left,,,WWHRS,ShowerHOT,Volume,720.000,m^3,2024-09-19 15:03:43
CO@4_3_150,1930s Semi-Detached Left,,,WWHRS,ShowerHOT,Flow,0.000,,2024-09-19 15:03:56
CO@4_3_151,1930s Semi-Detached Left,,,WWHRS,ShowerHOT,Temp,8.700,Celsius degrees,2024-12-21 04:48:51
CO@4_3_152,1930s Semi-Detached Left,,,WWHRS,BathWaste,Temp,16.900,Celsius degrees,2025-01-22 14:07:08
CO@4_3_20,1930s Semi-Detached Left,Floor2,Bathroom,Water,SinkCold,Volume,0.000,m^3,2024-09-19 08:57:06
CO@4_3_21,1930s Semi-Detached Left,Floor2,Bathroom,Water,SinkCold,Flow,0.000,,2024-09-19 08:57:28
CO@4_3_22,1930s Semi-Detached Left,Floor2,Bathroom,Water,SinkCold,Temp,6.800,Celsius degrees,2024-11-30 03:37:33
CO@4_3_23,1930s Semi-Detached Left,Floor2,Bathroom,Water,SinkHot,Volume,0.000,m^3,2024-11-29 13:01:30
CO@4_3_24,1930s Semi-Detached Left,Floor2,Bathroom,Water,SinkHot,Flow,0.000,,2024-11-29 13:01:34
CO@4_3_25,1930s Semi-Detached Left,Floor2,Bathroom,Water,SinkHot,Temp,7.200,Celsius degrees,2024-11-26 15:06:03
CO@4_3_26,1930s Semi-Detached Left,Floor2,Bathroom,Water,BathCold,Volume,0.000,m^3,2024-09-19 08:57:25
CO@4_3_27,1930s Semi-Detached Left,Floor2,Bathroom,Water,BathCold,Flow,0.000,,2024-10-31 07:39:50
CO@4_3_28,1930s Semi-Detached Left,Floor2,Bathroom,Water,BathCold,Temp,7.100,Celsius degrees,2024-11-30 01:32:52
CO@4_3_29,1930s Semi-Detached Left,Floor2,Bathroom,Water,BathHot,Volume,0.000,m^3,2024-10-30 14:38:10
CO@4_3_30,1930s Semi-Detached Left,Floor2,Bathroom,Water,BathHot,Flow,0.000,,2024-10-30 14:38:07
CO@4_3_31,1930s Semi-Detached Left,Floor2,Bathroom,Water,BathHot,Temp,10.800,Celsius degrees,2025-01-14 19:08:26
CO@4_3_32,1930s Semi-Detached Left,Floor2,Bathroom,Water,ShowerCold,Volume,,m^3,
CO@4_3_33,1930s Semi-Detached Left,Floor2,Bathroom,Water,ShowerCold,Flow,,,
CO@4_3_34,1930s Semi-Detached Left,Floor2,Bathroom,Water,ShowerCold,Temp,,Celsius degrees,
CO@4_3_35,1930s Semi-Detached Left,Floor2,Bathroom,Water,ShowerHot,Volume,,m^3,
CO@4_3_36,1930s Semi-Detached Left,Floor2,Bathroom,Water,ShowerHot,Flow,,,
CO@4_3_37,1930s Semi-Detached Left,Floor2,Bathroom,Water,ShowerHot,Temp,,Celsius degrees,
CO@4_3_8,1930s Semi-Detached Left,Floor1,Kitchen,Water,SinkCold,Volume,0.000,m^3,2025-01-13 09:55:22
CO@4_3_83,1930s Semi-Detached Left,Floor2,Bathroom,Water,ToiletCold,Volume,0.000,m^3,2024-12-18 10:19:50
CO@4_3_84,1930s Semi-Detached Left,Floor2,Bathroom,Water,ToiletCold,Flow,0.000,,2024-12-18 10:19:58
CO@4_3_85,1930s Semi-Detached Left,Floor2,Bathroom,Water,ToiletCold,Temp,12.700,Celsius degrees,2025-01-20 16:39:44
CO@4_3_9,1930s Semi-Detached Left,Floor1,Kitchen,Water,SinkCold,Flow,0.000,,2025-01-13 09:55:34
CO@4_4_0,1930s Semi-Detached Left,Floor1,LivingRoom,Other,,Temperature,21.600,Celsius degrees,2025-01-22 14:04:11
CO@4_4_1,1930s Semi-Detached Left,Floor1,LivingRoom,Other,,Humidity,47.760,%,2024-12-21 04:54:33
CO@4_4_10,1930s Semi-Detached Left,Floor1,Kitchen,Other,,Temperature,22.380,Celsius degrees,2025-01-22 14:04:16
CO@4_4_100,1930s Semi-Detached Left,Floor2,Bed3,Other,,Temperature,21.300,Celsius degrees,2024-12-21 04:54:45
CO@4_4_101,1930s Semi-Detached Left,Floor2,Bed3,Other,,Humidity,29.880,%,2025-01-22 14:03:58
CO@4_4_102,1930s Semi-Detached Left,Floor2,Bed3,Other,,CO2,376.960,Parts per million,2025-01-22 14:04:08
CO@4_4_104,1930s Semi-Detached Left,Floor2,Bed3,Other,,Window1,1.000,,2024-11-20 12:21:13
CO@4_4_107,1930s Semi-Detached Left,Floor2,Bed3,Other,,Door1,0.000,,2024-08-13 11:59:18
CO@4_4_11,1930s Semi-Detached Left,Floor1,Kitchen,Other,,Humidity,44.320,%,2024-12-21 04:54:48
CO@4_4_12,1930s Semi-Detached Left,Floor1,Kitchen,Other,,CO2,276.960,Parts per million,2025-01-22 14:04:16
CO@4_4_124,1930s Semi-Detached Left,Floor2,Bathroom,Other,,Window1,1.000,,2024-10-30 16:11:30
CO@4_4_127,1930s Semi-Detached Left,Floor2,Bathroom,Other,,Door1,0.000,,2024-10-24 09:22:28
CO@4_4_13,1930s Semi-Detached Left,Floor1,Kitchen,Other,,Occupancy,0.000,,2024-12-05 07:45:45
CO@4_4_14,1930s Semi-Detached Left,Floor1,Kitchen,Other,,Window1,1.000,,2024-11-20 12:21:12
CO@4_4_17,1930s Semi-Detached Left,Floor1,Kitchen,Other,,Door1,0.000,,2024-12-17 07:40:57
CO@4_4_18,1930s Semi-Detached Left,Floor1,Kitchen,Other,,Door2,1.000,,2024-11-20 12:20:25
CO@4_4_2,1930s Semi-Detached Left,Floor1,LivingRoom,Other,,CO2,224.000,Parts per million,2025-01-22 14:04:11
CO@4_4_20,1930s Semi-Detached Left,Floor1,Hallway,Other,,Temperature,19.660,Celsius degrees,2024-12-21 04:57:16
CO@4_4_27,1930s Semi-Detached Left,Floor1,Hallway,Other,,Door1,1.000,,2024-11-22 15:36:51
CO@4_4_3,1930s Semi-Detached Left,Floor1,LivingRoom,Other,,Occupancy,0.000,,2025-01-22 08:04:27
CO@4_4_30,1930s Semi-Detached Left,Floor1,DiningRoom,Other,,Temperature,21.580,Celsius degrees,2025-01-22 14:04:13
CO@4_4_31,1930s Semi-Detached Left,Floor1,DiningRoom,Other,,Humidity,38.720,%,2025-01-22 14:04:03
CO@4_4_32,1930s Semi-Detached Left,Floor1,DiningRoom,Other,,CO2,312.960,Parts per million,2024-12-21 04:57:20
CO@4_4_33,1930s Semi-Detached Left,Floor1,DiningRoom,Other,,Occupancy,0.000,,2024-11-22 15:37:00
CO@4_4_34,1930s Semi-Detached Left,Floor1,DiningRoom,Other,,Window1,1.000,,2024-11-20 12:21:12
CO@4_4_37,1930s Semi-Detached Left,Floor1,DiningRoom,Other,,Door1,0.000,,2024-09-24 07:05:33
CO@4_4_4,1930s Semi-Detached Left,Floor1,LivingRoom,Other,,Window1,1.000,,2024-11-20 12:21:12
CO@4_4_64,1930s Semi-Detached Left,Floor1,WC,Other,,Window1,1.000,,2024-10-30 16:11:30
CO@4_4_67,1930s Semi-Detached Left,Floor1,WC,Other,,Door1,0.000,,2025-01-09 13:29:16
CO@4_4_7,1930s Semi-Detached Left,Floor1,LivingRoom,Other,,Door1,0.000,,2024-09-20 08:30:34
CO@4_4_70,1930s Semi-Detached Left,Floor2,Landing,Other,,Temperature,20.560,Celsius degrees,2025-01-22 14:05:33
CO@4_4_80,1930s Semi-Detached Left,Floor2,Bed1,Other,,Temperature,24.760,Celsius degrees,2025-01-22 14:07:12
CO@4_4_81,1930s Semi-Detached Left,Floor2,Bed1,Other,,Humidity,32.220,%,2025-01-22 14:04:02
CO@4_4_82,1930s Semi-Detached Left,Floor2,Bed1,Other,,CO2,313.920,Parts per million,2024-12-21 04:52:38
